model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen2.5-72B-Instruct-AWQ,926,decode_step,22,model.layers.22.mlp.gate_proj,linear,,B,29696,8192,925,model.layers.22.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,927,decode_step,22,model.layers.22.mlp.up_proj,linear,,B,29696,8192,925,model.layers.22.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,928,decode_step,22,model.layers.22.mlp.down_proj,linear,,B,8192,29696,926;927,model.layers.22.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,929,decode_step,23,model.layers.23.self_attn.q_proj,linear,,B,8192,8192,928,model.layers.23.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,930,decode_step,23,model.layers.23.self_attn.k_proj,linear,,B,1024,8192,928,model.layers.23.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,931,decode_step,23,model.layers.23.self_attn.v_proj,linear,,B,1024,8192,928,model.layers.23.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,932,decode_step,23,model.layers.23.self_attn.qk,batched_matmul,B*QH,1,KV,128,929;930,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,933,decode_step,23,model.layers.23.self_attn.pv,batched_matmul,B*QH,1,128,KV,932;931,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,934,decode_step,23,model.layers.23.self_attn.o_proj,linear,,B,8192,8192,933,model.layers.23.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,935,decode_step,23,model.layers.23.mlp.gate_proj,linear,,B,29696,8192,934,model.layers.23.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,936,decode_step,23,model.layers.23.mlp.up_proj,linear,,B,29696,8192,934,model.layers.23.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,937,decode_step,23,model.layers.23.mlp.down_proj,linear,,B,8192,29696,935;936,model.layers.23.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,938,decode_step,24,model.layers.24.self_attn.q_proj,linear,,B,8192,8192,937,model.layers.24.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,939,decode_step,24,model.layers.24.self_attn.k_proj,linear,,B,1024,8192,937,model.layers.24.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,940,decode_step,24,model.layers.24.self_attn.v_proj,linear,,B,1024,8192,937,model.layers.24.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,941,decode_step,24,model.layers.24.self_attn.qk,batched_matmul,B*QH,1,KV,128,938;939,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,942,decode_step,24,model.layers.24.self_attn.pv,batched_matmul,B*QH,1,128,KV,941;940,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,943,decode_step,24,model.layers.24.self_attn.o_proj,linear,,B,8192,8192,942,model.layers.24.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,944,decode_step,24,model.layers.24.mlp.gate_proj,linear,,B,29696,8192,943,model.layers.24.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,945,decode_step,24,model.layers.24.mlp.up_proj,linear,,B,29696,8192,943,model.layers.24.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,946,decode_step,24,model.layers.24.mlp.down_proj,linear,,B,8192,29696,944;945,model.layers.24.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,947,decode_step,25,model.layers.25.self_attn.q_proj,linear,,B,8192,8192,946,model.layers.25.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,948,decode_step,25,model.layers.25.self_attn.k_proj,linear,,B,1024,8192,946,model.layers.25.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,949,decode_step,25,model.layers.25.self_attn.v_proj,linear,,B,1024,8192,946,model.layers.25.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,950,decode_step,25,model.layers.25.self_attn.qk,batched_matmul,B*QH,1,KV,128,947;948,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,951,decode_step,25,model.layers.25.self_attn.pv,batched_matmul,B*QH,1,128,KV,950;949,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,952,decode_step,25,model.layers.25.self_attn.o_proj,linear,,B,8192,8192,951,model.layers.25.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,953,decode_step,25,model.layers.25.mlp.gate_proj,linear,,B,29696,8192,952,model.layers.25.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,954,decode_step,25,model.layers.25.mlp.up_proj,linear,,B,29696,8192,952,model.layers.25.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,955,decode_step,25,model.layers.25.mlp.down_proj,linear,,B,8192,29696,953;954,model.layers.25.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,956,decode_step,26,model.layers.26.self_attn.q_proj,linear,,B,8192,8192,955,model.layers.26.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,957,decode_step,26,model.layers.26.self_attn.k_proj,linear,,B,1024,8192,955,model.layers.26.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,958,decode_step,26,model.layers.26.self_attn.v_proj,linear,,B,1024,8192,955,model.layers.26.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,959,decode_step,26,model.layers.26.self_attn.qk,batched_matmul,B*QH,1,KV,128,956;957,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,960,decode_step,26,model.layers.26.self_attn.pv,batched_matmul,B*QH,1,128,KV,959;958,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,961,decode_step,26,model.layers.26.self_attn.o_proj,linear,,B,8192,8192,960,model.layers.26.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,962,decode_step,26,model.layers.26.mlp.gate_proj,linear,,B,29696,8192,961,model.layers.26.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,963,decode_step,26,model.layers.26.mlp.up_proj,linear,,B,29696,8192,961,model.layers.26.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,964,decode_step,26,model.layers.26.mlp.down_proj,linear,,B,8192,29696,962;963,model.layers.26.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,965,decode_step,27,model.layers.27.self_attn.q_proj,linear,,B,8192,8192,964,model.layers.27.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,966,decode_step,27,model.layers.27.self_attn.k_proj,linear,,B,1024,8192,964,model.layers.27.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,967,decode_step,27,model.layers.27.self_attn.v_proj,linear,,B,1024,8192,964,model.layers.27.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,968,decode_step,27,model.layers.27.self_attn.qk,batched_matmul,B*QH,1,KV,128,965;966,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,969,decode_step,27,model.layers.27.self_attn.pv,batched_matmul,B*QH,1,128,KV,968;967,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,970,decode_step,27,model.layers.27.self_attn.o_proj,linear,,B,8192,8192,969,model.layers.27.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,971,decode_step,27,model.layers.27.mlp.gate_proj,linear,,B,29696,8192,970,model.layers.27.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,972,decode_step,27,model.layers.27.mlp.up_proj,linear,,B,29696,8192,970,model.layers.27.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,973,decode_step,27,model.layers.27.mlp.down_proj,linear,,B,8192,29696,971;972,model.layers.27.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,974,decode_step,28,model.layers.28.self_attn.q_proj,linear,,B,8192,8192,973,model.layers.28.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,975,decode_step,28,model.layers.28.self_attn.k_proj,linear,,B,1024,8192,973,model.layers.28.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,976,decode_step,28,model.layers.28.self_attn.v_proj,linear,,B,1024,8192,973,model.layers.28.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,977,decode_step,28,model.layers.28.self_attn.qk,batched_matmul,B*QH,1,KV,128,974;975,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,978,decode_step,28,model.layers.28.self_attn.pv,batched_matmul,B*QH,1,128,KV,977;976,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,979,decode_step,28,model.layers.28.self_attn.o_proj,linear,,B,8192,8192,978,model.layers.28.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,980,decode_step,28,model.layers.28.mlp.gate_proj,linear,,B,29696,8192,979,model.layers.28.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,981,decode_step,28,model.layers.28.mlp.up_proj,linear,,B,29696,8192,979,model.layers.28.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,982,decode_step,28,model.layers.28.mlp.down_proj,linear,,B,8192,29696,980;981,model.layers.28.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,983,decode_step,29,model.layers.29.self_attn.q_proj,linear,,B,8192,8192,982,model.layers.29.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,984,decode_step,29,model.layers.29.self_attn.k_proj,linear,,B,1024,8192,982,model.layers.29.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,985,decode_step,29,model.layers.29.self_attn.v_proj,linear,,B,1024,8192,982,model.layers.29.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,986,decode_step,29,model.layers.29.self_attn.qk,batched_matmul,B*QH,1,KV,128,983;984,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,987,decode_step,29,model.layers.29.self_attn.pv,batched_matmul,B*QH,1,128,KV,986;985,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,988,decode_step,29,model.layers.29.self_attn.o_proj,linear,,B,8192,8192,987,model.layers.29.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,989,decode_step,29,model.layers.29.mlp.gate_proj,linear,,B,29696,8192,988,model.layers.29.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,990,decode_step,29,model.layers.29.mlp.up_proj,linear,,B,29696,8192,988,model.layers.29.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,991,decode_step,29,model.layers.29.mlp.down_proj,linear,,B,8192,29696,989;990,model.layers.29.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,992,decode_step,30,model.layers.30.self_attn.q_proj,linear,,B,8192,8192,991,model.layers.30.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,993,decode_step,30,model.layers.30.self_attn.k_proj,linear,,B,1024,8192,991,model.layers.30.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,994,decode_step,30,model.layers.30.self_attn.v_proj,linear,,B,1024,8192,991,model.layers.30.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,995,decode_step,30,model.layers.30.self_attn.qk,batched_matmul,B*QH,1,KV,128,992;993,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,996,decode_step,30,model.layers.30.self_attn.pv,batched_matmul,B*QH,1,128,KV,995;994,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,997,decode_step,30,model.layers.30.self_attn.o_proj,linear,,B,8192,8192,996,model.layers.30.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,998,decode_step,30,model.layers.30.mlp.gate_proj,linear,,B,29696,8192,997,model.layers.30.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,999,decode_step,30,model.layers.30.mlp.up_proj,linear,,B,29696,8192,997,model.layers.30.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1000,decode_step,30,model.layers.30.mlp.down_proj,linear,,B,8192,29696,998;999,model.layers.30.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1001,decode_step,31,model.layers.31.self_attn.q_proj,linear,,B,8192,8192,1000,model.layers.31.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1002,decode_step,31,model.layers.31.self_attn.k_proj,linear,,B,1024,8192,1000,model.layers.31.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1003,decode_step,31,model.layers.31.self_attn.v_proj,linear,,B,1024,8192,1000,model.layers.31.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1004,decode_step,31,model.layers.31.self_attn.qk,batched_matmul,B*QH,1,KV,128,1001;1002,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
